STN,YYYYMMDD,H,   FH,    T,    Q
  375,20191104,    1,   30,   98,    0
  375,20191104,    2,   30,  101,    0
  375,20191104,    3,   40,  103,    0
  375,20191104,    4,   50,  101,    0
  375,20191104,    5,   40,  101,    0
  375,20191104,    6,   50,  103,    0
  375,20191104,    7,   40,   95,    2
  375,20191104,    8,   30,  101,   34
  375,20191104,    9,   30,  109,   66
  375,20191104,   10,   40,  120,   93
  375,20191104,   11,   40,  124,   92
  375,20191104,   12,   40,  123,   57
  375,20191104,   13,   40,  120,   34
  375,20191104,   14,   40,  111,   23
  375,20191104,   15,   30,  117,   52
  375,20191104,   16,   20,  102,   13
  375,20191104,   17,   20,  100,    0
  375,20191104,   18,   20,  104,    0
  375,20191104,   19,   20,  105,    0
  375,20191104,   20,   20,  104,    0
  375,20191104,   21,   30,  102,    0
  375,20191104,   22,   40,   95,    0
  375,20191104,   23,   30,   94,    0
  375,20191104,   24,   40,   93,    0
  375,20191105,    1,   40,   86,    0
  375,20191105,    2,   30,   82,    0
  375,20191105,    3,   40,   84,    0
  375,20191105,    4,   30,   84,    0
  375,20191105,    5,   30,   86,    0
  375,20191105,    6,   30,   87,    0
  375,20191105,    7,   30,   88,    1
  375,20191105,    8,   30,   89,    7
  375,20191105,    9,   30,   92,   13
  375,20191105,   10,   30,   95,   22
  375,20191105,   11,   40,   96,   36
  375,20191105,   12,   40,   95,   29
  375,20191105,   13,   40,   97,   47
  375,20191105,   14,   30,   98,   33
  375,20191105,   15,   20,   96,   26
  375,20191105,   16,   10,   91,    9
  375,20191105,   17,   10,   79,    0
  375,20191105,   18,    0,   83,    0
  375,20191105,   19,    0,   86,    0
  375,20191105,   20,   10,   84,    0
  375,20191105,   21,   20,   86,    0
  375,20191105,   22,   20,   85,    0
  375,20191105,   23,   20,   82,    0
  375,20191105,   24,   20,   85,    0
  375,20191106,    1,   20,   85,    0
  375,20191106,    2,   20,   86,    0
  375,20191106,    3,   20,   87,    0
  375,20191106,    4,   10,   87,    0
  375,20191106,    5,   10,   85,    0
  375,20191106,    6,   10,   81,    0
  375,20191106,    7,   10,   78,    1
  375,20191106,    8,   10,   84,    4
  375,20191106,    9,   20,   85,   16
  375,20191106,   10,   20,   87,   33
  375,20191106,   11,   20,   91,   48
  375,20191106,   12,   20,   97,   71
  375,20191106,   13,   20,  108,  121
  375,20191106,   14,   10,   98,   35
  375,20191106,   15,   10,   94,   17
  375,20191106,   16,    0,   76,    7
  375,20191106,   17,    0,   72,    0
  375,20191106,   18,    0,   70,    0
  375,20191106,   19,   10,   70,    0
  375,20191106,   20,   10,   74,    0
  375,20191106,   21,   20,   76,    0
  375,20191106,   22,   20,   77,    0
  375,20191106,   23,   30,   78,    0
  375,20191106,   24,   20,   73,    0
  375,20191107,    1,   20,   67,    0
  375,20191107,    2,   20,   67,    0
  375,20191107,    3,   20,   73,    0
  375,20191107,    4,   20,   76,    0
  375,20191107,    5,   20,   77,    0
  375,20191107,    6,   30,   76,    0
  375,20191107,    7,   30,   78,    0
  375,20191107,    8,   40,   81,   11
  375,20191107,    9,   40,   88,   28
  375,20191107,   10,   40,   99,   43
  375,20191107,   11,   50,   99,   30
  375,20191107,   12,   50,   93,   19
  375,20191107,   13,   50,   94,   26
  375,20191107,   14,   60,   93,   16
  375,20191107,   15,   70,   95,   44
  375,20191107,   16,   50,   82,   10
  375,20191107,   17,   50,   84,    0
  375,20191107,   18,   60,   74,    0
  375,20191107,   19,   50,   67,    0
  375,20191107,   20,   50,   62,    0
  375,20191107,   21,   40,   56,    0
  375,20191107,   22,   40,   51,    0
  375,20191107,   23,   30,   44,    0
  375,20191107,   24,   30,   48,    0
  375,20191108,    1,   30,   47,    0
  375,20191108,    2,   30,   37,    0
  375,20191108,    3,   20,   34,    0
  375,20191108,    4,   30,   36,    0
  375,20191108,    5,   10,   22,    0
  375,20191108,    6,   10,   16,    0
  375,20191108,    7,   10,    7,    1
  375,20191108,    8,   20,   32,   20
  375,20191108,    9,   30,   54,   70
  375,20191108,   10,   30,   75,   99
  375,20191108,   11,   40,   87,  119
  375,20191108,   12,   30,   92,  124
  375,20191108,   13,   20,   99,  111
  375,20191108,   14,   10,  103,   83
  375,20191108,   15,   10,   98,   48
  375,20191108,   16,   10,   62,   11
  375,20191108,   17,    0,   41,    0
  375,20191108,   18,    0,   32,    0
  375,20191108,   19,   10,   26,    0
  375,20191108,   20,   10,   14,    0
  375,20191108,   21,   10,    6,    0
  375,20191108,   22,   10,    8,    0
  375,20191108,   23,   10,   17,    0
  375,20191108,   24,   20,   17,    0
  375,20191109,    1,   20,   16,    0
  375,20191109,    2,   30,   34,    0
  375,20191109,    3,   30,   45,    0
  375,20191109,    4,   40,   49,    0
  375,20191109,    5,   40,   52,    0
  375,20191109,    6,   40,   56,    0
  375,20191109,    7,   50,   57,    1
  375,20191109,    8,   50,   63,   10
  375,20191109,    9,   60,   66,   30
  375,20191109,   10,   70,   76,   58
  375,20191109,   11,   70,   85,  101
  375,20191109,   12,   70,   93,  112
  375,20191109,   13,   80,   86,   70
  375,20191109,   14,   70,   87,   44
  375,20191109,   15,   60,   79,   39
  375,20191109,   16,   50,   65,    7
  375,20191109,   17,   30,   66,    0
  375,20191109,   18,   30,   47,    0
  375,20191109,   19,   30,   36,    0
  375,20191109,   20,   20,   29,    0
  375,20191109,   21,   20,   23,    0
  375,20191109,   22,   10,   15,    0
  375,20191109,   23,   10,   14,    0
  375,20191109,   24,   10,   13,    0
  375,20191110,    1,   10,    3,    0
  375,20191110,    2,    0,   -1,    0
  375,20191110,    3,   10,   -2,    0
  375,20191110,    4,   10,  -10,    0
  375,20191110,    5,   10,  -10,    0
  375,20191110,    6,   10,   -9,    0
  375,20191110,    7,   10,  -14,    1
  375,20191110,    8,   10,   -6,   28
  375,20191110,    9,   10,   22,   79
  375,20191110,   10,   10,   55,   98
  375,20191110,   11,   10,   73,  118
  375,20191110,   12,   10,   84,  122
  375,20191110,   13,   10,   84,  108
  375,20191110,   14,   10,   89,   82
  375,20191110,   15,    0,   86,   45
  375,20191110,   16,   10,   51,    9
  375,20191110,   17,   10,   29,    0
  375,20191110,   18,    0,   10,    0
  375,20191110,   19,    0,    1,    0
  375,20191110,   20,   10,    5,    0
  375,20191110,   21,   10,   12,    0
  375,20191110,   22,   10,   -9,    0
  375,20191110,   23,   10,    1,    0
  375,20191110,   24,   20,   12,    0
  375,20191111,    1,   20,   13,    0
  375,20191111,    2,   20,   12,    0
  375,20191111,    3,   20,    5,    0
  375,20191111,    4,   20,    7,    0
  375,20191111,    5,   30,   19,    0
  375,20191111,    6,   30,   30,    0
  375,20191111,    7,   40,   41,    1
  375,20191111,    8,   50,   52,    5
  375,20191111,    9,   60,   67,   49
  375,20191111,   10,   70,   70,  106
  375,20191111,   11,   70,   76,   69
  375,20191111,   12,   60,   83,   33
  375,20191111,   13,   70,   79,   13
  375,20191111,   14,   70,   77,   16
  375,20191111,   15,   80,   64,    6
  375,20191111,   16,   80,   60,    2
  375,20191111,   17,   70,   60,    0
  375,20191111,   18,   60,   60,    0
  375,20191111,   19,   60,   58,    0
  375,20191111,   20,   50,   58,    0
  375,20191111,   21,   70,   54,    0
  375,20191111,   22,   50,   54,    0
  375,20191111,   23,   50,   49,    0
  375,20191111,   24,   50,   51,    0
  375,20191112,    1,   50,   48,    0
  375,20191112,    2,   50,   47,    0
  375,20191112,    3,   40,   42,    0
  375,20191112,    4,   50,   37,    0
  375,20191112,    5,   50,   42,    0
  375,20191112,    6,   60,   48,    0
  375,20191112,    7,   60,   49,    0
  375,20191112,    8,   50,   53,    4
  375,20191112,    9,   50,   56,   11
  375,20191112,   10,   50,   50,   20
  375,20191112,   11,   60,   53,   41
  375,20191112,   12,   60,   60,   71
  375,20191112,   13,   60,   66,   78
  375,20191112,   14,   60,   68,   61
  375,20191112,   15,   60,   64,   39
  375,20191112,   16,   50,   54,    7
  375,20191112,   17,   40,   48,    0
  375,20191112,   18,   50,   46,    0
  375,20191112,   19,   50,   42,    0
  375,20191112,   20,   50,   38,    0
  375,20191112,   21,   60,   46,    0
  375,20191112,   22,   70,   48,    0
  375,20191112,   23,   60,   45,    0
  375,20191112,   24,   60,   51,    0
  375,20191113,    1,   60,   50,    0
  375,20191113,    2,   50,   48,    0
  375,20191113,    3,   60,   50,    0
  375,20191113,    4,   70,   49,    0
  375,20191113,    5,   60,   48,    0
  375,20191113,    6,   60,   55,    0
  375,20191113,    7,   60,   56,    0
  375,20191113,    8,   50,   60,    5
  375,20191113,    9,   60,   65,   37
  375,20191113,   10,   70,   75,   67
  375,20191113,   11,   60,   70,   36
  375,20191113,   12,   40,   66,   26
  375,20191113,   13,   30,   76,   51
  375,20191113,   14,   20,   69,   31
  375,20191113,   15,   40,   64,    9
  375,20191113,   16,   10,   47,    5
  375,20191113,   17,   20,   52,    0
  375,20191113,   18,   20,   52,    0
  375,20191113,   19,   30,   54,    0
  375,20191113,   20,   30,   58,    0
  375,20191113,   21,   30,   56,    0
  375,20191113,   22,   40,   53,    0
  375,20191113,   23,   30,   42,    0
  375,20191113,   24,   30,   42,    0
  375,20191114,    1,   30,   41,    0
  375,20191114,    2,   40,   45,    0
  375,20191114,    3,   30,   34,    0
  375,20191114,    4,   20,   32,    0
  375,20191114,    5,   40,   42,    0
  375,20191114,    6,   40,   44,    0
  375,20191114,    7,   40,   44,    0
  375,20191114,    8,   40,   52,    8
  375,20191114,    9,   50,   58,   32
  375,20191114,   10,   50,   63,   28
  375,20191114,   11,   50,   70,   71
  375,20191114,   12,   50,   74,   42
  375,20191114,   13,   40,   76,   37
  375,20191114,   14,   40,   76,   47
  375,20191114,   15,   30,   76,   20
  375,20191114,   16,   30,   70,    2
  375,20191114,   17,   20,   65,    0
  375,20191114,   18,   20,   62,    0
  375,20191114,   19,   20,   58,    0
  375,20191114,   20,   20,   54,    0
  375,20191114,   21,   30,   55,    0
  375,20191114,   22,   30,   39,    0
  375,20191114,   23,   30,   30,    0
  375,20191114,   24,   20,   35,    0
  375,20191115,    1,   30,   33,    0
  375,20191115,    2,   30,   29,    0
  375,20191115,    3,   40,   27,    0
  375,20191115,    4,   40,   26,    0
  375,20191115,    5,   40,   22,    0
  375,20191115,    6,   50,   19,    0
  375,20191115,    7,   50,   25,    0
  375,20191115,    8,   50,   31,    4
  375,20191115,    9,   50,   36,   14
  375,20191115,   10,   50,   47,   39
  375,20191115,   11,   60,   51,   52
  375,20191115,   12,   60,   57,   58
  375,20191115,   13,   50,   59,   29
  375,20191115,   14,   40,   63,   48
  375,20191115,   15,   40,   59,   36
  375,20191115,   16,   30,   51,    7
  375,20191115,   17,   20,   51,    0
  375,20191115,   18,   20,   52,    0
  375,20191115,   19,   20,   45,    0
  375,20191115,   20,   20,   55,    0
  375,20191115,   21,   20,   51,    0
  375,20191115,   22,   10,   44,    0
  375,20191115,   23,   10,   26,    0
  375,20191115,   24,    0,   20,    0
  375,20191116,    1,   10,   25,    0
  375,20191116,    2,   10,   25,    0
  375,20191116,    3,   10,   14,    0
  375,20191116,    4,   10,    4,    0
  375,20191116,    5,    0,    6,    0
  375,20191116,    6,   10,    1,    0
  375,20191116,    7,   10,   -6,    0
  375,20191116,    8,    0,   -1,    8
  375,20191116,    9,   10,    7,   30
  375,20191116,   10,   20,   34,   40
  375,20191116,   11,   20,   42,   45
  375,20191116,   12,   10,   53,   51
  375,20191116,   13,   30,   62,   57
  375,20191116,   14,   10,   69,   48
  375,20191116,   15,    0,   60,   23
  375,20191116,   16,   20,   48,    4
  375,20191116,   17,   20,   33,    0
  375,20191116,   18,    0,   18,    0
  375,20191116,   19,   30,   54,    0
  375,20191116,   20,   30,   57,    0
  375,20191116,   21,   30,   56,    0
  375,20191116,   22,   20,   49,    0
  375,20191116,   23,   20,   48,    0
  375,20191116,   24,   20,   49,    0
  375,20191117,    1,   20,   44,    0
  375,20191117,    2,   20,   45,    0
  375,20191117,    3,   20,   38,    0
  375,20191117,    4,   10,   13,    0
  375,20191117,    5,   10,   -2,    0
  375,20191117,    6,   20,   -9,    0
  375,20191117,    7,   20,   -4,    0
  375,20191117,    8,   10,   -4,    7
  375,20191117,    9,   10,    5,   30
  375,20191117,   10,   10,   29,   58
  375,20191117,   11,   30,   36,   71
  375,20191117,   12,   20,   61,  104
  375,20191117,   13,   20,   66,   69
  375,20191117,   14,   30,   61,   36
  375,20191117,   15,   20,   55,   17
  375,20191117,   16,   20,   49,    3
  375,20191117,   17,   30,   49,    0
  375,20191117,   18,   30,   45,    0
  375,20191117,   19,   30,   45,    0
  375,20191117,   20,   30,   44,    0
  375,20191117,   21,   20,   45,    0
  375,20191117,   22,   20,   42,    0
  375,20191117,   23,   20,   41,    0
  375,20191117,   24,   30,   42,    0
  375,20191118,    1,   30,   42,    0
  375,20191118,    2,   30,   43,    0
  375,20191118,    3,   40,   43,    0
  375,20191118,    4,   40,   43,    0
  375,20191118,    5,   40,   43,    0
  375,20191118,    6,   40,   47,    0
  375,20191118,    7,   40,   50,    0
  375,20191118,    8,   30,   51,    4
  375,20191118,    9,   30,   55,    9
  375,20191118,   10,   30,   61,   17
  375,20191118,   11,   30,   67,   16
  375,20191118,   12,   30,   69,   12
  375,20191118,   13,   20,   72,    7
  375,20191118,   14,   20,   69,    9
  375,20191118,   15,   30,   69,    3
  375,20191118,   16,   30,   70,    1
  375,20191118,   17,   30,   69,    0
  375,20191118,   18,   30,   66,    0
  375,20191118,   19,   30,   70,    0
  375,20191118,   20,   30,   73,    0
  375,20191118,   21,   40,   72,    0
  375,20191118,   22,   30,   69,    0
  375,20191118,   23,   40,   57,    0
  375,20191118,   24,   40,   50,    0
  375,20191119,    1,   40,   48,    0
  375,20191119,    2,   40,   39,    0
  375,20191119,    3,   30,   35,    0
  375,20191119,    4,   40,   43,    0
  375,20191119,    5,   40,   43,    0
  375,20191119,    6,   50,   49,    0
  375,20191119,    7,   40,   48,    0
  375,20191119,    8,   40,   46,    5
  375,20191119,    9,   40,   51,   23
  375,20191119,   10,   40,   58,   32
  375,20191119,   11,   40,   67,   72
  375,20191119,   12,   40,   77,   74
  375,20191119,   13,   40,   86,  110
  375,20191119,   14,   40,   67,   29
  375,20191119,   15,   20,   74,   26
  375,20191119,   16,   20,   47,    5
  375,20191119,   17,   10,   30,    0
  375,20191119,   18,   10,   32,    0
  375,20191119,   19,   20,   37,    0
  375,20191119,   20,   20,   26,    0
  375,20191119,   21,   10,   23,    0
  375,20191119,   22,   20,   14,    0
  375,20191119,   23,   20,   18,    0
  375,20191119,   24,   20,   22,    0
  375,20191120,    1,   10,  -11,    0
  375,20191120,    2,   10,  -12,    0
  375,20191120,    3,    0,  -15,    0
  375,20191120,    4,    0,  -16,    0
  375,20191120,    5,   10,  -20,    0
  375,20191120,    6,   10,  -22,    0
  375,20191120,    7,   10,  -14,    0
  375,20191120,    8,    0,  -17,   13
  375,20191120,    9,   10,    3,   63
  375,20191120,   10,   20,   26,   82
  375,20191120,   11,   20,   41,   99
  375,20191120,   12,   40,   48,  100
  375,20191120,   13,   30,   53,   89
  375,20191120,   14,   40,   47,   67
  375,20191120,   15,   50,   35,   19
  375,20191120,   16,   40,   32,    3
  375,20191120,   17,   40,   19,    0
  375,20191120,   18,   20,    7,    0
  375,20191120,   19,   30,   11,    0
  375,20191120,   20,   40,   13,    0
  375,20191120,   21,   30,    1,    0
  375,20191120,   22,   30,   -2,    0
  375,20191120,   23,   40,   11,    0
  375,20191120,   24,   40,    9,    0
  375,20191121,    1,   50,    9,    0
  375,20191121,    2,   40,   10,    0
  375,20191121,    3,   40,   11,    0
  375,20191121,    4,   40,   12,    0
  375,20191121,    5,   50,   14,    0
  375,20191121,    6,   50,   16,    0
  375,20191121,    7,   50,   15,    0
  375,20191121,    8,   40,   14,    5
  375,20191121,    9,   40,   16,   22
  375,20191121,   10,   30,   23,   41
  375,20191121,   11,   40,   28,   55
  375,20191121,   12,   40,   29,   45
  375,20191121,   13,   30,   31,   53
  375,20191121,   14,   30,   32,   38
  375,20191121,   15,   20,   31,   18
  375,20191121,   16,   10,   24,    5
  375,20191121,   17,   20,   20,    0
  375,20191121,   18,   20,   23,    0
  375,20191121,   19,   20,   33,    0
  375,20191121,   20,   30,   27,    0
  375,20191121,   21,   20,   13,    0
  375,20191121,   22,   20,    9,    0
  375,20191121,   23,   20,   13,    0
  375,20191121,   24,   20,   25,    0
  375,20191122,    1,   20,   35,    0
  375,20191122,    2,   30,   38,    0
  375,20191122,    3,   30,   43,    0
  375,20191122,    4,   30,   47,    0
  375,20191122,    5,   20,   51,    0
  375,20191122,    6,   30,   57,    0
  375,20191122,    7,   30,   57,    0
  375,20191122,    8,   40,   60,    4
  375,20191122,    9,   40,   70,   41
  375,20191122,   10,   40,   85,   78
  375,20191122,   11,   50,   96,   93
  375,20191122,   12,   50,  106,   96
  375,20191122,   13,   40,  101,   82
  375,20191122,   14,   50,   93,   60
  375,20191122,   15,   50,   83,   24
  375,20191122,   16,   50,   70,    4
  375,20191122,   17,   40,   61,    0
  375,20191122,   18,   40,   55,    0
  375,20191122,   19,   40,   48,    0
  375,20191122,   20,   40,   45,    0
  375,20191122,   21,   50,   43,    0
  375,20191122,   22,   50,   41,    0
  375,20191122,   23,   50,   45,    0
  375,20191122,   24,   50,   52,    0
  375,20191123,    1,   40,   51,    0
  375,20191123,    2,   50,   45,    0
  375,20191123,    3,   50,   44,    0
  375,20191123,    4,   50,   40,    0
  375,20191123,    5,   50,   38,    0
  375,20191123,    6,   40,   38,    0
  375,20191123,    7,   40,   36,    0
  375,20191123,    8,   50,   38,    4
  375,20191123,    9,   50,   47,   18
  375,20191123,   10,   50,   55,   29
  375,20191123,   11,   30,   65,   48
  375,20191123,   12,   40,   70,   42
  375,20191123,   13,   50,   76,   34
  375,20191123,   14,   50,   81,   21
  375,20191123,   15,   40,   78,    9
  375,20191123,   16,   40,   75,    1
  375,20191123,   17,   40,   65,    0
  375,20191123,   18,   50,   73,    0
  375,20191123,   19,   50,   68,    0
  375,20191123,   20,   40,   53,    0
  375,20191123,   21,   30,   42,    0
  375,20191123,   22,   30,   45,    0
  375,20191123,   23,   30,   38,    0
  375,20191123,   24,   30,   25,    0
  375,20191124,    1,   30,   25,    0
  375,20191124,    2,   20,   29,    0
  375,20191124,    3,   10,   30,    0
  375,20191124,    4,   20,   26,    0
  375,20191124,    5,   10,   23,    0
  375,20191124,    6,   10,   19,    0
  375,20191124,    7,   10,    8,    0
  375,20191124,    8,   10,    2,    4
  375,20191124,    9,   10,   27,   29
  375,20191124,   10,   20,   59,   54
  375,20191124,   11,   30,   81,   81
  375,20191124,   12,   30,   95,   81
  375,20191124,   13,   20,  101,   70
  375,20191124,   14,   10,   93,   35
  375,20191124,   15,   10,   82,   19
  375,20191124,   16,   10,   63,    3
  375,20191124,   17,   10,   51,    0
  375,20191124,   18,   20,   60,    0
  375,20191124,   19,   20,   69,    0
  375,20191124,   20,   20,   73,    0
  375,20191124,   21,   20,   73,    0
  375,20191124,   22,   20,   71,    0
  375,20191124,   23,   20,   71,    0
  375,20191124,   24,   10,   71,    0
  375,20191125,    1,   10,   69,    0
  375,20191125,    2,   20,   68,    0
  375,20191125,    3,   20,   69,    0
  375,20191125,    4,   20,   68,    0
  375,20191125,    5,   20,   70,    0
  375,20191125,    6,   20,   61,    0
  375,20191125,    7,   10,   62,    0
  375,20191125,    8,   10,   57,    3
  375,20191125,    9,   10,   62,   24
  375,20191125,   10,   10,   90,   64
  375,20191125,   11,   30,   99,   85
  375,20191125,   12,   30,  104,   72
  375,20191125,   13,   30,  111,   75
  375,20191125,   14,   30,  111,   62
  375,20191125,   15,   30,  102,   29
  375,20191125,   16,   20,   86,    4
  375,20191125,   17,   20,   72,    0
  375,20191125,   18,   20,   69,    0
  375,20191125,   19,   20,   68,    0
  375,20191125,   20,   30,   61,    0
  375,20191125,   21,   20,   54,    0
  375,20191125,   22,   20,   56,    0
  375,20191125,   23,   20,   56,    0
  375,20191125,   24,   20,   67,    0
  375,20191126,    1,   30,   76,    0
  375,20191126,    2,   30,   80,    0
  375,20191126,    3,   30,   74,    0
  375,20191126,    4,   30,   79,    0
  375,20191126,    5,   30,   78,    0
  375,20191126,    6,   30,   81,    0
  375,20191126,    7,   30,   84,    0
  375,20191126,    8,   30,   89,    2
  375,20191126,    9,   30,   95,    9
  375,20191126,   10,   30,  102,   20
  375,20191126,   11,   30,  110,   31
  375,20191126,   12,   30,  110,   23
  375,20191126,   13,   40,  114,   18
  375,20191126,   14,   50,  117,   16
  375,20191126,   15,   50,  118,    8
  375,20191126,   16,   50,  112,    2
  375,20191126,   17,   50,  103,    0
  375,20191126,   18,   40,  102,    0
  375,20191126,   19,   40,  102,    0
  375,20191126,   20,   40,  102,    0
  375,20191126,   21,   40,  103,    0
  375,20191126,   22,   30,  105,    0
  375,20191126,   23,   30,  108,    0
  375,20191126,   24,   40,  112,    0
  375,20191127,    1,   40,  112,    0
  375,20191127,    2,   30,  107,    0
  375,20191127,    3,   30,   99,    0
  375,20191127,    4,   40,   95,    0
  375,20191127,    5,   50,   96,    0
  375,20191127,    6,   50,   96,    0
  375,20191127,    7,   40,   99,    0
  375,20191127,    8,   50,  106,    2
  375,20191127,    9,   60,  108,   13
  375,20191127,   10,   60,  115,   41
  375,20191127,   11,   60,  116,   26
  375,20191127,   12,   70,  116,   45
  375,20191127,   13,   60,  107,   22
  375,20191127,   14,   50,  113,   19
  375,20191127,   15,   70,  112,   15
  375,20191127,   16,   50,  110,    1
  375,20191127,   17,   60,   99,    0
  375,20191127,   18,   60,  102,    0
  375,20191127,   19,   60,  103,    0
  375,20191127,   20,   70,  110,    0
  375,20191127,   21,   90,  105,    0
  375,20191127,   22,   90,  105,    0
  375,20191127,   23,  100,  104,    0
  375,20191127,   24,  100,  104,    0
  375,20191128,    1,  100,  104,    0
  375,20191128,    2,  100,  105,    0
  375,20191128,    3,  100,  100,    0
  375,20191128,    4,  100,  100,    0
  375,20191128,    5,  100,  100,    0
  375,20191128,    6,  100,   97,    0
  375,20191128,    7,  100,   99,    0
  375,20191128,    8,  100,   99,    3
  375,20191128,    9,  100,   97,    7
  375,20191128,   10,   80,   94,    7
  375,20191128,   11,  100,   95,   12
  375,20191128,   12,   80,   94,   14
  375,20191128,   13,   70,   92,    9
  375,20191128,   14,   70,   93,    7
  375,20191128,   15,   60,   96,    5
  375,20191128,   16,   50,   97,    1
  375,20191128,   17,   50,   98,    0
  375,20191128,   18,   50,   95,    0
  375,20191128,   19,   40,   94,    0
  375,20191128,   20,   30,   88,    0
  375,20191128,   21,   20,   86,    0
  375,20191128,   22,   20,   86,    0
  375,20191128,   23,   20,   79,    0
  375,20191128,   24,   20,   76,    0
  375,20191129,    1,   20,   71,    0
  375,20191129,    2,   20,   63,    0
  375,20191129,    3,   20,   56,    0
  375,20191129,    4,   20,   54,    0
  375,20191129,    5,   20,   47,    0
  375,20191129,    6,   20,   39,    0
  375,20191129,    7,   20,   47,    0
  375,20191129,    8,   20,   41,    4
  375,20191129,    9,   30,   58,   27
  375,20191129,   10,   20,   62,   31
  375,20191129,   11,   30,   82,   85
  375,20191129,   12,   30,   82,   75
  375,20191129,   13,   30,   83,   66
  375,20191129,   14,   40,   79,   43
  375,20191129,   15,   30,   76,   16
  375,20191129,   16,   20,   57,    2
  375,20191129,   17,   20,   49,    0
  375,20191129,   18,   20,   47,    0
  375,20191129,   19,   20,   39,    0
  375,20191129,   20,   20,   32,    0
  375,20191129,   21,   20,    3,    0
  375,20191129,   22,   20,    0,    0
  375,20191129,   23,   20,    2,    0
  375,20191129,   24,   20,   -6,    0
  375,20191130,    1,   20,   -6,    0
  375,20191130,    2,   20,   -2,    0
  375,20191130,    3,   20,    1,    0
  375,20191130,    4,   20,   -4,    0
  375,20191130,    5,   20,  -14,    0
  375,20191130,    6,   10,  -19,    0
  375,20191130,    7,   10,  -31,    0
  375,20191130,    8,   10,  -18,    5
  375,20191130,    9,   10,    4,   35
  375,20191130,   10,   10,   25,   68
  375,20191130,   11,   10,   44,   85
  375,20191130,   12,   10,   59,   88
  375,20191130,   13,   10,   67,   80
  375,20191130,   14,   10,   62,   58
  375,20191130,   15,   10,   45,   27
  375,20191130,   16,   10,   30,    2
  375,20191130,   17,   20,   10,    0
  375,20191130,   18,   10,   -4,    0
  375,20191130,   19,   10,  -19,    0
  375,20191130,   20,   10,  -18,    0
  375,20191130,   21,   10,  -24,    0
  375,20191130,   22,   10,  -27,    0
  375,20191130,   23,   20,  -17,    0
  375,20191130,   24,   10,  -13,    0
  375,20191201,    1,   10,  -17,    0
  375,20191201,    2,   20,  -17,    0
  375,20191201,    3,   10,  -12,    0
  375,20191201,    4,   20,  -15,    0
  375,20191201,    5,   30,    0,    0
  375,20191201,    6,   30,   -3,    0
  375,20191201,    7,   20,  -10,    0
  375,20191201,    8,   30,    0,    3
  375,20191201,    9,   20,    1,   13
  375,20191201,   10,   30,    8,   21
  375,20191201,   11,   20,   17,   55
  375,20191201,   12,   30,   30,   75
  375,20191201,   13,   40,   28,   62
  375,20191201,   14,   30,   27,   29
  375,20191201,   15,   30,   22,   13
  375,20191201,   16,   30,   15,    1
  375,20191201,   17,   20,   12,    0
  375,20191201,   18,   30,   10,    0
  375,20191201,   19,   20,    3,    0
  375,20191201,   20,   20,   11,    0
  375,20191201,   21,   10,   10,    0
  375,20191201,   22,   20,   15,    0
  375,20191201,   23,   10,    2,    0
  375,20191201,   24,   10,  -12,    0
  375,20191202,    1,   10,    6,    0
  375,20191202,    2,   20,   -1,    0
  375,20191202,    3,   20,  -18,    0
  375,20191202,    4,   20,   -5,    0
  375,20191202,    5,   20,   10,    0
  375,20191202,    6,   20,    8,    0
  375,20191202,    7,   30,   -8,    0
  375,20191202,    8,   30,   -5,    4
  375,20191202,    9,   30,   29,   26
  375,20191202,   10,   20,   46,   35
  375,20191202,   11,   30,   58,   55
  375,20191202,   12,   30,   72,   74
  375,20191202,   13,   20,   75,   63
  375,20191202,   14,   20,   86,   61
  375,20191202,   15,   20,   73,   20
  375,20191202,   16,   20,   50,    2
  375,20191202,   17,   20,   50,    0
  375,20191202,   18,   20,   52,    0
  375,20191202,   19,   20,   55,    0
  375,20191202,   20,   20,   45,    0
  375,20191202,   21,   20,   50,    0
  375,20191202,   22,   20,   62,    0
  375,20191202,   23,   20,   61,    0
  375,20191202,   24,   20,   56,    0
  375,20191203,    1,   20,   34,    0
  375,20191203,    2,   20,   44,    0
  375,20191203,    3,   20,   49,    0
  375,20191203,    4,   20,   39,    0
  375,20191203,    5,   20,   55,    0
  375,20191203,    6,   20,   34,    0
  375,20191203,    7,   20,   21,    0
  375,20191203,    8,   30,   24,    2
  375,20191203,    9,   30,   38,   21
  375,20191203,   10,   30,   41,   40
  375,20191203,   11,   30,   46,   43
  375,20191203,   12,   40,   50,   37
  375,20191203,   13,   40,   55,   51
  375,20191203,   14,   30,   55,   35
  375,20191203,   15,   20,   45,   19
  375,20191203,   16,   20,   32,    2
  375,20191203,   17,   20,   38,    0
  375,20191203,   18,   30,   34,    0
  375,20191203,   19,   30,   29,    0
  375,20191203,   20,   30,   29,    0
  375,20191203,   21,   30,   30,    0
  375,20191203,   22,   30,   29,    0
  375,20191203,   23,   20,   25,    0
  375,20191203,   24,   20,   14,    0
  375,20191204,    1,   10,    6,    0
  375,20191204,    2,   10,    4,    0
  375,20191204,    3,   10,    6,    0
  375,20191204,    4,   10,  -11,    0
  375,20191204,    5,    0,  -16,    0
  375,20191204,    6,    0,  -15,    0
  375,20191204,    7,   10,  -16,    0
  375,20191204,    8,   10,   -5,    4
  375,20191204,    9,   10,   10,   30
  375,20191204,   10,   20,   15,   58
  375,20191204,   11,   20,    1,   43
  375,20191204,   12,   20,    9,   43
